c,v,clauses_vars_ratio,vars_clauses_ratio,vcg_var_mean,vcg_var_coeff,vcg_var_min,vcg_var_max,vcg_var_entropy,vcg_clause_mean,vcg_clause_coeff,vcg_clause_min,vcg_clause_max,vcg_clause_entropy,vg_mean,vg_coeff,vg_min,vg_max,pnc_ratio_mean,pnc_ratio_coeff,pnc_ratio_min,pnc_ratio_max,pnc_ratio_entropy,pnv_ratio_mean,pnv_ratio_coeff,pnv_ratio_min,pnv_ratio_max,pnv_ratio_entropy,pnv_ratio_stdev,binary_ratio,ternary_ratio,ternary+,hc_fraction,hc_var_mean,hc_var_coeff,hc_var_min,hc_var_max,hc_var_entropy,unit_props_at_depth_1,unit_props_at_depth_4,unit_props_at_depth_16,unit_props_at_depth_64,unit_props_at_depth_256,mean_depth_to_contradiction_over_vars,estimate_log_number_nodes_over_vars,weighted_backtrack_estimate,knuths_estimate,recursive_estimate,saps_BestSolution_Mean,saps_BestSolution_CoeffVariance,saps_FirstLocalMinStep_Mean,saps_FirstLocalMinStep_CoeffVariance,saps_FirstLocalMinStep_Median,saps_FirstLocalMinStep_Q.10,saps_FirstLocalMinStep_Q.90,saps_BestAvgImprovement_Mean,saps_BestAvgImprovement_CoeffVariance,saps_FirstLocalMinRatio_Mean,saps_FirstLocalMinRatio_CoeffVariance,saps_EstACL_Mean,gsat_BestSolution_Mean,gsat_BestSolution_CoeffVariance,gsat_FirstLocalMinStep_Mean,gsat_FirstLocalMinStep_CoeffVariance,gsat_FirstLocalMinStep_Median,gsat_FirstLocalMinStep_Q.10,gsat_FirstLocalMinStep_Q.90,gsat_BestAvgImprovement_Mean,gsat_BestAvgImprovement_CoeffVariance,gsat_FirstLocalMinRatio_Mean,gsat_FirstLocalMinRatio_CoeffVariance,gsat_EstACL_Mean,label
42.0,14.0,3.0,0.3333333333333333,0.2040816326530612,0.2778888666755511,0.0952380952380952,0.3095238095238095,1.8662160235859528,0.2040816326530612,0.1802775637731994,0.0714285714285714,0.2142857142857142,0.2573186405438316,0.1224489795918367,0.2735793833832251,0.0476190476190476,0.1904761904761904,0.4761904761904762,0.5744562646538027,0.3333333333333332,1.0,0.5195798391305154,0.0719344147915576,1.3789212130097888,0.0,0.3333333333333332,1.351783994289646,0.0991918905015239,0.0,0.9285714285714286,0.9285714285714286,0.7142857142857143,0.1428571428571428,0.3779644730092272,0.0714285714285714,0.238095238095238,1.7721393884375287,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7710848682471138,0.7774818461100876,9.39720770839918,10.39720770839918,18.0,1.637,0.59224024957,3.6925,0.285666794129,4.0,2.0,5.0,1.78322166667,0.336370577824,0.98597,0.118694847284,13881156514.374992,1.3745,0.682311178521,3.6916,0.285601016583,4.0,2.0,5.0,1.69426416667,0.346963336918,0.940170010823,0.173036127056,9240514972.605938,gpmc
5500.0,4022.0,1.3674788662357036,0.7312727272727273,0.0006565706794448,0.7888033680799592,0.0001818181818181,0.0027272727272727,1.7463605074268278,0.0006565706794448,0.3076472437670463,0.0004972650422675,0.000994530084535,0.977236444533296,0.0010199358076036,0.732661682594685,0.0001818181818181,0.0054545454545454,0.6621212121212121,0.5713652255499988,0.0,1.0,1.212244448149736,0.8503074360856558,0.202901350713616,0.5,1.0,1.459708331745654,0.1725285273036113,0.5741818181818181,0.2109090909090909,0.7850909090909091,0.8334545454545454,0.0005737534469508,0.7603753967307194,0.0001818181818181,0.0025454545454545,1.7463605074268278,0.0,0.0,0.0069617105917454,0.0320735952262555,0.0320735952262555,0.4561412232720039,0.9989254281216092,0.0,0.0,4023.0,4.48841698842,4.01077061896,528.635135135,0.0546582271926,530.0,508.0,550.0,0.340483282429,0.25536643911,0.81108777465,0.047999333599,453457.714462,59.6760828625,0.134939996746,527.574387947,0.0309114839718,528.0,507.0,548.0,0.188581704323,0.215571499811,0.856546249036,0.0154891083429,807851.863922,gpmc
193.0,90.0,2.1444444444444444,0.466321243523316,0.0212783171521035,0.4636757021776011,0.0,0.0517799352750809,1.7740387648695917,0.0212783171521035,0.4749047907527298,0.0083333333333333,0.0416666666666666,0.6175191522005612,0.0309483016507573,0.7559641136726784,0.0129449838187702,0.0906148867313915,0.145631067961165,1.915550399580584,0.0,1.0,0.6175191522005612,0.2883333333333334,1.020210745017284,0.0,0.6666666666666667,0.9522402870850516,0.294160764813317,0.7766990291262136,0.0,0.7766990291262136,0.8058252427184466,0.0131877022653721,0.3355216911380446,0.0,0.0258899676375404,1.562789376810758,0.025,0.1166666666666666,0.5083333333333333,0.5666666666666667,0.5666666666666667,0.7352387843704775,0.7494679487445308,0.0,0.0,121.0,1.4229,1.09118127232,30.1377,0.129869181564,30.0,25.0,35.0,1.49966059603,0.241795012432,0.950275340211,0.0321491181181,2302.51510367,3.57,0.423713224389,30.0693,0.130951488223,30.0,25.0,35.0,1.84418532064,0.195594152105,0.983540403087,0.0201396868363,4283.43900377,gpmc
5722907.0,7593934.0,0.753615583174676,1.326936467777652,3.8861968945045337e-07,7.922075688338479,0.0,4.263567449200205e-05,0.3581237163248989,3.8861968945045337e-07,4.338133574669615,1.316840520341631e-07,3.1999224644301624e-05,0.6588646074930484,3.099667624609904e-05,1.4248249613399542,1.7473637086886088e-07,0.0001404880421785,0.1614149025066978,1.9745503700003968,0.0,1.0,0.815997567012616,0.0111706451997466,6.911512487880648,0.0,0.9836065573770492,0.2603191966420599,0.077206053795733,0.7891990906020314,0.1783829441925231,0.9675820347945546,0.8466693587716871,2.3673764933031025e-07,9.670013296211764,0.0,4.24609381211332e-05,0.3346855099571093,2.6336810406832614e-07,2.6336810406832614e-07,2.6336810406832614e-07,2.6336810406832614e-07,2.6336810406832614e-07,1.4485245723757935e-06,1.4485245723757935e-06,0.0,168547.27132781135,7593951.0,1194552.0,0.0,0.0,0.0,0.0,0.0,0.0,135.242971888,0.0,18.7362177251,0.0,2943035776.42,279909.0,0.0,0.0,0.0,0.0,0.0,0.0,120.519711538,0.0,1.27914859922,0.0,6606540861.85,gpmc
1353.0,1524.0,0.8877952755905512,1.1263858093126389,0.0020528891759926,1.8362453829206404,0.0,0.0147819660014781,1.0193850447556303,0.0020528891759926,0.1426852716328041,0.0006561679790026,0.0026246719160104,0.6284683660251533,0.0041631510442216,0.4371879066742766,0.0014781966001478,0.0103473762010347,0.4565163833456516,0.6761525155621473,0.0,1.0,1.0910481914497052,0.0169291338582677,3.0296617681948725,0.0,0.25,0.4005189460964898,0.051289549619047,0.0413895048041389,0.78640059127864,0.827790096082779,0.4708056171470806,0.0009335723278492,1.9075315479725028,0.0,0.0066518847006651,0.966502549557035,0.0,0.0,0.0,0.0,0.0006561679790026,0.03902807603595,0.112620523486758,296.36014046020455,297.36014046021654,3844.0,2.47977613839,1.44463413647,75.3993894683,0.0782584521954,75.0,68.0,83.0,0.346767857477,0.313296926972,0.758580707256,0.0476927345765,4754.60350961,34.51450992,0.16185747301,75.2859046491,0.0792037446069,75.0,68.0,83.0,0.615181285341,0.735800871104,0.949598423988,0.0410905221428,19648.5087065,ganak
1258.0,314.0,4.006369426751593,0.2496025437201907,0.0091997205148198,2.391322650792256,0.0031796502384737,0.375993640699523,1.6352305975007733,0.0091997205148198,0.1114620481400631,0.0031847133757961,0.0095541401273885,0.3556870697537739,0.0058377973327392,1.7366711463308024,0.0015898251192368,0.1685214626391097,0.3280339162692104,0.5264700307325113,0.0,1.0,0.495540468891804,0.0417243987054307,2.0495459963195257,0.0,0.3333333333333333,1.0311403374840569,0.0855160743155552,0.1065182829888712,0.8910969793322735,0.9976152623211448,0.6788553259141494,0.0061415855720838,3.156002948118274,0.0015898251192368,0.3394276629570747,1.7811417866164174,0.0,0.0,0.0031847133757961,0.2229299363057325,0.2229299363057325,0.3943012259815837,0.9739941360253463,157.73070434822748,158.73070434822748,319.0,6.24270986745,0.779586454832,74.1745213549,0.102762609999,74.0,65.0,84.0,0.849755850088,0.244129738065,0.826202269247,0.0653644989282,3753.99204839,11.7148760331,0.445730832018,74.068067034,0.102297390189,74.0,64.0,84.0,0.862947347946,0.256750141319,0.853416317461,0.0491770355472,7261.24571103,d4
383.0,140.0,2.7357142857142858,0.3655352480417754,0.0175867213726221,0.4696839396959675,0.0052219321148825,0.04177545691906,1.876728948481425,0.0175867213726221,0.5003234830152894,0.0071428571428571,0.0357142857142857,0.7508535130468631,0.0247295785154793,0.7936573617457012,0.010443864229765,0.0809399477806788,0.195822454308094,1.7212708483365813,0.0,1.0,0.750853513046863,0.260952380952381,1.0636917507706205,0.0,0.6666666666666667,1.1834935111264304,0.2775728949629999,0.7310704960835509,0.0,0.7310704960835509,0.8172323759791122,0.011059306229019,0.3542559807037184,0.0026109660574412,0.02088772845953,1.7027578133215506,0.0071428571428571,0.1071428571428571,0.2428571428571428,0.2428571428571428,0.2428571428571428,0.3571428571428571,0.3571428571428571,0.0,0.0,141.0,1.7371,1.35528150982,33.3639,0.128505966221,33.0,28.0,39.0,1.14741296496,0.230014340135,0.837617875325,0.0615899119326,2814.07979276,9.3141,0.467271169488,33.3476,0.128591501109,33.0,28.0,39.0,1.4426018533,0.306918241032,0.920969547782,0.057285219333,4840.8605389,gpmc
538.0,200.0,2.69,0.3717472118959107,0.0124349442379182,0.4600852182834399,0.0,0.037174721189591,1.8753621465407349,0.0124349442379182,0.4934999706791981,0.005,0.025,0.7203286131141922,0.01804288235515,0.7795221831696543,0.0074349442379182,0.0687732342007435,0.1821561338289963,1.7735151822367698,0.0,1.0,0.7203286131141923,0.2793333333333334,1.0417845629839713,0.0,0.6666666666666667,1.1566139286239587,0.2910051545935226,0.7434944237918215,0.0,0.7434944237918215,0.8141263940520446,0.0077881040892193,0.3428706435288739,0.0,0.0185873605947955,1.6605151247842231,0.01,0.085,0.365,0.4,0.4,0.5039103690685414,0.5097630034158247,0.0,0.0,201.0,0.4917,3.13025263276,48.946,0.105457037103,49.0,42.0,56.0,1.12444408823,0.179351530365,0.874017416921,0.0359281125577,5603.15977729,8.599,0.457687043943,49.0046,0.105420041047,49.0,42.0,56.0,1.34084015067,0.300358751442,0.938566381215,0.0385070886295,11476.8992418,gpmc
73499.0,21726.0,3.3829973303875542,0.2955958584470537,0.0001112115683096,2.4482223854310003,0.0,0.0148029224887413,2.319290954845418,0.0001112115683096,0.2368586078527856,4.602780079167817e-05,0.0004602780079167,0.8299741825012548,8.956031264528636e-05,2.612107439451344,2.7211254574892177e-05,0.0119729520129525,0.3071971176802535,1.1095798690559275,0.0,1.0,1.0362054596420371,0.1976139666098647,0.941251494126872,0.0,1.0,1.979178457309406,0.186004441331873,0.5184288221608457,0.4453666036272602,0.963795425788106,0.7500374154750404,7.746928699350113e-05,2.299806013389605,0.0,0.0088028408549776,2.25833506547657,0.0438184663536776,0.0438644941544693,0.0438644941544693,0.0438644941544693,0.0438644941544693,0.1890738369611609,0.3414591074464403,0.0,14253.72923586649,21843.0,314.333333333,0.52631903407,6295.33333333,0.0137454929881,6295.0,6176.0,6354.0,0.456758449267,0.225904491488,0.833206337317,0.00998273544657,10424169.0936,1123.58333333,0.418453148605,6245.0,0.0119159802354,6248.5,6170.0,6319.0,0.414557836833,1.07125517746,0.878967701053,0.0382785320691,30028832.7345,gpmc
323.0,120.0,2.691666666666667,0.3715170278637771,0.0207172342621259,0.4701199144935285,0.0,0.0557275541795665,1.8618062666691173,0.0207172342621259,0.493754112119527,0.0083333333333333,0.0416666666666666,0.7215211086660795,0.0293467232094076,0.7662395642128526,0.0123839009287925,0.0928792569659442,0.1826625386996904,1.7715553909781223,0.0,1.0,0.7215211086660795,0.2711111111111111,1.049884497300855,0.0,0.6666666666666667,1.1498173940225944,0.2846353526015651,0.7430340557275542,0.0,0.7430340557275542,0.8142414860681114,0.0129772961816305,0.3515627878547059,0.0,0.0278637770897832,1.6769379893245886,0.025,0.175,0.3166666666666666,0.3166666666666666,0.3166666666666666,0.4148267577137076,0.4165751059274521,0.0,0.0,121.0,1.8573,1.36190260437,29.2325,0.134208031557,29.0,24.0,34.0,1.2141198546,0.246675011897,0.871251273115,0.0575134589168,2145.58551828,7.2839,0.427136095221,29.2533,0.134657418999,29.0,24.0,34.0,1.58813383302,0.279958032959,0.945641745941,0.0464758999268,3884.41333365,gpmc
3794066.0,6500012.0,0.5837013839359065,1.713204778198376,7.567980162017592e-07,7.186804147776472,0.0,0.0003745322300666,0.5131298310207878,7.567980162017592e-07,2.763951355410008,1.5384586982300957e-07,4.307684355044268e-05,1.6620437956079626,2.058311439671256e-05,1.8147585026343307,2.635694792868653e-07,0.0001971499705065,0.4096578260269535,0.9150786229589988,0.0,1.0,1.7016147731043982,0.0181297303888376,5.60502292100386,0.0,0.967479674796748,0.3325504862328903,0.1016175543810552,0.2755481849814948,0.4312500098838555,0.7067981948653502,0.4870442422456541,2.101172820769619e-07,7.576101580057085,0.0,6.562880034242947e-05,0.4649779321802874,4.153838485221258e-06,4.153838485221258e-06,4.153838485221258e-06,4.153838485221258e-06,4.153838485221258e-06,0.0001750765998585,0.0001750765998585,0.0,71817.14688838457,6500133.0,468895.0,0.0,0.0,0.0,0.0,0.0,0.0,107.766016713,0.0,13.1199079818,0.0,241957878.559,413251.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2768987342,0.0,5.28621362043,0.0,13425150.2099,gpmc
509.0,200.0,2.545,0.3929273084479371,0.0128585461689587,0.4926797740432317,0.0,0.043222003929273,1.7865660132391736,0.0128585461689587,0.4696845270875293,0.005,0.025,0.5804286479099965,0.0192693139647953,0.793887845977959,0.0078585461689587,0.0785854616895874,0.1355599214145383,1.9521690713603173,0.0,1.0,0.5804286479099965,0.288,1.017402587322913,0.0,0.6000000000000001,0.8444160921086943,0.293011945148999,0.7858546168958742,0.0,0.7858546168958742,0.8035363457760314,0.0079469548133595,0.3585077339563403,0.0,0.0216110019646365,1.4688188356667395,0.015,0.045,0.21,0.58,0.58,0.7859223300970873,0.7947868252755451,0.0,0.0,201.0,0.4821,2.6402968629,49.6135,0.103140495214,49.0,43.0,56.0,1.33752793243,0.211715056629,0.948738774579,0.0211469030268,5099.73829641,4.4962,0.403508120281,49.6411,0.101499650609,50.0,43.0,56.0,1.77090547583,0.193798404787,0.986238308995,0.0143733750942,11355.4863491,gpmc
2265.0,901.0,2.513873473917869,0.3977924944812362,0.0014250860622376,1.7559504735444686,0.0,0.0105866784296427,1.2179345570059044,0.0014250860622376,0.1557562425559402,0.0004295532646048,0.0017182130584192,0.748622378511949,0.0025322348904605,0.5864002974680057,0.0008822232024702,0.007940008822232,0.4127334215556535,0.7409942690624025,0.0,1.0,1.2659980007309333,0.0155140320733104,3.095174927972008,0.0,0.25,0.431430251641444,0.048018643105064,0.023820026466696,0.6334362593736216,0.6572562858403176,0.4256726951918835,0.0005771589078016,1.8450000345569408,0.0,0.003970004411116,1.0144772519017513,0.0,0.0,0.0,0.0,0.0,0.0460127349909035,0.1015152814326975,0.0,0.0,2329.0,0.246105919003,5.43447172196,121.615091727,0.0642316241276,122.0,112.0,131.0,0.443567732778,0.208605806007,0.778044530456,0.0360114412524,15689.4318714,38.0072526835,0.184511461544,121.5889179,0.0607735916633,122.0,112.0,131.0,0.306616430791,0.83262456507,0.922883585754,0.0391294178928,48046.9285261,gpmc
32193.0,5366.0,5.999440924338427,0.1666821979933526,1.7335094389281763e-05,6.7698132722441615,0.0,0.0035479463429731,0.53505752613634,1.7335094389281763e-05,1.4963832147635374,5.213764337851929e-06,0.000490093847758,1.2577840354073275,0.0004780408757496,1.0482584185041404,7.548822006325913e-06,0.0024382695080432,0.5110779132843635,0.8543182980758711,0.0,1.0,1.4014069812390642,0.0219931950984352,5.299089135935198,0.0,0.9578947368421054,0.4066176299721057,0.1165439012106212,0.5178416408119513,0.3546210113911724,0.8724626522031237,0.7334888390666636,9.695946280221136e-06,7.179286644237793,0.0,0.0018343637475371,0.5006957835607471,5.735140771637122e-05,0.000281543274244,0.0002971845672575,0.0002971845672575,0.0002971845672575,0.0066110531803962,0.0102211420099023,0.0,6640.187588557285,192390.0,355.636363636,3.05551080278,4363.54545455,0.331793576039,4792.0,4750.0,4829.0,2.07576556672,1.52030663299,1.00361153424,0.0578085542642,1475522.32733,405.083333333,1.03402398851,4407.75,0.3150421703,4801.5,4754.0,4853.0,0.750819015531,2.35040873253,1.00355275751,0.023936676972,5231343.19929,gpmc
3671.0,2484.0,1.4778582930756845,0.6766548624353037,0.001040820883181,0.7454441980174751,0.0002724053391446,0.0035412694088804,1.8384679242989503,0.001040820883181,0.3027420612488919,0.000805152979066,0.001610305958132,0.9495855822011896,0.0015655630521855,0.7037189446720272,0.0002724053391446,0.0057205121220375,0.7164714428402796,0.5089880950645785,0.0,1.0,1.117867698676717,0.8320026926910985,0.2142691078442379,0.5,1.0,1.5742235375966724,0.1782724746869253,0.5995641514573685,0.2154726232634159,0.8150367747207845,0.8300190683737402,0.0009039602296977,0.7243247519615522,0.0002724053391446,0.0032688640697357,1.8384679242989503,0.0,0.0,0.0060386473429951,0.1549919484702093,0.1549919484702093,0.5798010492961405,0.99840813353044,0.0,0.0,2485.0,3.50227894257,2.90738419935,341.507748405,0.049313783995,342.0,325.0,359.0,0.377492463153,0.226079769678,0.801468765823,0.0444435846148,206809.047474,51.7889182058,0.160789658459,342.696569921,0.0398469545482,343.0,325.0,360.0,0.240972132447,0.259347318392,0.862212870495,0.0199489762202,359802.138951,gpmc
41089.0,77920.0,0.5273228952772074,1.896371291586556,5.976596703015036e-05,6.472010544913346,0.0,0.0051595317481564,0.4516921123231954,5.976596703015036e-05,1.19864201982036,1.2833675564681725e-05,0.0003978439425051,1.814599521994032,0.0005801115405706,1.0213178725668064,2.4337413906398302e-05,0.0020686801820438,0.4573154158094426,0.8266430690426091,0.0,1.0,2.011644712614141,0.0212263644602488,4.929240348703974,0.0,0.951219512195122,0.4057107911390969,0.1046298521537548,0.3966511718464796,0.2344909829881477,0.6311421548346273,0.5063885711504296,1.7672423206338842e-05,6.127967172882521,0.0,0.0014845822482902,0.3984274349536094,2.566735112936345e-05,2.566735112936345e-05,2.566735112936345e-05,2.566735112936345e-05,2.566735112936345e-05,0.0053837268993839,0.0074050308008213,0.0,2856.894123367409,78047.0,194.533333333,5.40539791863,1527.1,0.189496975502,1581.5,1543.0,1608.0,0.616045478456,0.726778606644,0.930420744128,0.188887994311,166519.952187,199.625,0.0954353863943,1580.78125,0.0167945285911,1580.0,1557.0,1605.0,0.345538783013,1.87266072716,0.995198975186,0.00272358543252,2478276.94273,gpmc
2489.0,996.0,2.498995983935743,0.4001607071112896,0.0013149945586704,1.755138071990058,0.0,0.0096269554753309,1.2200709442822473,0.0013149945586704,0.1613456857826471,0.0003941663381947,0.0015766653527788,0.7886178973570921,0.0023270775020609,0.601952848673829,0.0008022462896109,0.0072202166064981,0.4114186388554619,0.7545378437502575,0.0,1.0,1.2927110749930903,0.0143870713441072,3.250939209238694,0.0,0.6000000000000001,0.4001021379499661,0.0467714943386725,0.0320898515844364,0.5984757320497393,0.6305655836341757,0.4227837946249498,0.0005271362100044,1.8446475094492647,0.0,0.003610108303249,1.0056265754436566,0.0,0.0,0.0,0.0,0.0,0.0519598826260237,0.1310635186849316,0.0,0.0,2538.0,0.192758253461,5.58728561915,131.796947107,0.0572880902931,132.0,122.0,142.0,0.384994441477,0.212215462899,0.777483318873,0.031449200264,17979.9598431,42.1860311155,0.176839794635,131.505461768,0.0606642733086,131.0,122.0,141.0,0.290110742141,0.800708896361,0.924653832464,0.0424685922601,56553.4003081,gpmc
2899.0,3256.0,0.8903562653562653,1.1231459123835803,0.0009722279901652,1.851878118429108,0.0,0.0082787167988961,1.008598970638328,0.0009722279901652,0.1411185761095454,0.0003071253071253,0.0012285012285012,0.6247126806093475,0.0019868070346426,0.4552837316429063,0.0006898930665746,0.0062090375991721,0.4430263309187076,0.683027993920444,0.0,1.0,1.1101968200767476,0.0178542178542178,2.946678217121009,0.0,0.6000000000000001,0.4216522445347743,0.0526106348347567,0.0296654018627112,0.774060020696792,0.8037254225595033,0.4473956536736805,0.0004197414511315,1.9254198931570872,0.0,0.003104518799586,0.9440297629910308,0.0,0.0,0.0,0.0,0.0,0.034004799191715,0.0866887386405401,654.7172328097082,655.7172328097082,3259.0,1.13418290855,1.90012237277,157.006746627,0.0552571368677,157.0,146.0,168.0,0.279695643366,0.229399593908,0.750655183127,0.0302595484777,18117.2392387,63.1591489362,0.144883292385,156.951914894,0.053493112275,157.0,146.0,168.0,0.246771797454,0.871659858222,0.920238222667,0.037337389644,78150.7513364,gpmc
41258.0,7815.0,5.279334612923864,0.1894178098792961,0.0003671728241494,2.328327349155014,0.0,0.0247709535120461,1.5184476654818817,0.0003671728241494,0.1707023919254409,0.000127959053103,0.0030710172744721,0.4174280552450173,0.0002622873485653,2.2852022516655026,4.847544718600029e-05,0.008362014639585,0.3341124030202512,0.5232337625164303,0.0,1.0,0.4919517782493402,0.0574276085111254,2.169551168264571,0.0,1.0,1.1054307187008277,0.1245921351359526,0.1278055165058897,0.8669106597508363,0.994716176256726,0.5652479519123564,0.0001999092705865,2.7809232256704544,0.0,0.012482427650395,1.3993666932504625,0.000127959053103,0.000255918106206,0.000255918106206,0.000255918106206,0.000255918106206,0.2567449185491412,0.6052846526272373,0.0,0.0,7816.0,280.847457627,1.75161229488,2196.20338983,0.135979019404,2239.0,2134.0,2332.0,0.872762001367,0.630821619536,0.901214472533,0.309006825529,1652009.57942,452.53,0.147806058398,2216.43,0.0327513990255,2216.5,2119.0,2301.0,0.603950661477,0.320096725675,0.900225488323,0.0153105453142,5660340.4494,ganak
310.0,120.0,2.583333333333333,0.3870967741935484,0.0212365591397849,0.4316808330374666,0.0064516129032258,0.0516129032258064,1.7321180799358684,0.0212365591397849,0.4763262714487791,0.0083333333333333,0.0416666666666666,0.6267662772684035,0.0309139784946236,0.7369379246082386,0.0129032258064516,0.0935483870967742,0.1483870967741935,1.905121939148404,0.0,1.0,0.6267662772684035,0.2777777777777778,1.03150375665821,0.0,0.6000000000000001,0.9184277849930976,0.2865288212939473,0.7741935483870968,0.0,0.7741935483870968,0.8064516129032258,0.0131720430107526,0.3074799831289665,0.0032258064516129,0.0258064516129032,1.5110599816118055,0.025,0.0666666666666666,0.375,0.4666666666666667,0.4666666666666667,0.6458841463414634,0.6497941404540035,0.0,0.0,121.0,2.232,0.929484739873,30.0286,0.131443599182,30.0,25.0,35.0,1.38219104485,0.262636891953,0.933134719208,0.0419976094334,1992.17008022,4.8059,0.417714270355,30.0209,0.133799266748,30.0,25.0,35.0,1.70571894258,0.221678362768,0.97276409323,0.0279284881656,4136.80218027,gpmc
